timestamp,interval,open,high,low,close,volume,quote_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,return,log_return,price_range,price_range_pct,direction
2025-07-22 11:00:00+00:00,1H,0.8782,0.8832,0.8711,0.878,9964876.6,8733247.87083,19294,5058265.7,4432752.7035,-0.0001138822457579236,-0.00011388873083323433,0.0121,0.013778182646322022,-1
2025-07-22 12:00:00+00:00,12H,0.878,0.9042,0.8561,0.9034,112614268.7,99224761.76966001,239207,56737321.0,50004204.6439,0.028929384965831417,0.02851882958538711,0.04810000000000003,0.05478359908883831,1
2025-07-22 12:00:00+00:00,1H,0.878,0.8813,0.8733,0.8762,8285091.7,7269872.40523,15201,4344870.9,3812210.44096,-0.0020501138952164766,-0.0020522182553186492,0.008000000000000007,0.009111617312072901,-1
2025-07-22 12:00:00+00:00,4H,0.878,0.891,0.8561,0.8804,54304617.4,47463329.40905,106260,27603288.5,24127431.06429,0.0027334851936218207,0.0027297560171898956,0.03490000000000004,0.03974943052391804,1
2025-07-22 13:00:00+00:00,1H,0.8762,0.8811,0.8629,0.865,17992643.5,15676966.91637,32169,8954459.2,7802619.14204,-0.01278246975576347,-0.01286486844791871,0.018199999999999994,0.02077151335311572,-1
2025-07-22 14:00:00+00:00,1H,0.8648,0.88,0.8561,0.8797,14622852.8,12669770.6477,29948,7561165.1,6554348.43698,0.016994219653179155,0.016851433326749495,0.023900000000000032,0.027636447733580056,1
2025-07-22 15:00:00+00:00,1H,0.8798,0.891,0.8785,0.8804,13404029.4,11846719.43975,28942,6742793.3,5958253.04431,0.0007957258156188196,0.0007954093936776108,0.012500000000000067,0.014207774494203303,1
2025-07-22 16:00:00+00:00,1H,0.8803,0.8908,0.8763,0.8824,7793050.9,6885520.38555,17651,3762249.2,3326372.98319,0.002271694684234493,0.0022691182869861667,0.014500000000000068,0.016471657389526377,1
2025-07-22 16:00:00+00:00,4H,0.8803,0.8947,0.8732,0.8775,37683633.1,33347064.365280002,84001,17927459.8,15869611.62984,-0.003293957292139993,-0.0032993943122857834,0.021500000000000075,0.024423491991366664,-1
2025-07-22 17:00:00+00:00,1H,0.8823,0.8874,0.8732,0.8833,9356863.4,8242837.17707,21708,4275942.9,3766282.6326,0.0010199456029011955,0.0010194258117938353,0.01419999999999999,0.0160942989912728,1
2025-07-22 18:00:00+00:00,1H,0.8833,0.8934,0.8794,0.8888,10819097.5,9602262.02686,22107,5208752.6,4623575.98071,0.0062266500622665255,0.006207344574333731,0.014000000000000012,0.015849654703951107,1
2025-07-22 19:00:00+00:00,1H,0.8888,0.8947,0.8752,0.8775,9714621.3,8616444.7758,22535,4680515.1,4153380.03334,-0.012713771377137806,-0.012795282985399456,0.019500000000000073,0.02193969396939702,-1
2025-07-22 20:00:00+00:00,1H,0.8775,0.8936,0.876,0.8915,5627851.4,4984233.11868,13575,3122156.3,2764130.27206,0.015954415954416046,0.015828481963174313,0.01759999999999995,0.02005698005698,1
2025-07-22 20:00:00+00:00,4H,0.8775,0.9042,0.876,0.9034,20626018.2,18414367.99533,48946,11206572.7,10007161.94977,0.02951566951566953,0.029088467880482926,0.028200000000000003,0.03213675213675214,1
2025-07-22 21:00:00+00:00,1H,0.8916,0.8934,0.8848,0.8894,4397506.4,3909930.13162,9076,1956600.1,1739509.80138,-0.002355580482333086,-0.002358359226598965,0.008599999999999941,0.009645580978016982,-1
2025-07-22 22:00:00+00:00,1H,0.8895,0.8966,0.8895,0.8933,4383106.3,3918483.2255,11294,2522670.6,2255435.08717,0.004384978637283599,0.0043753926311973605,0.007099999999999995,0.007982012366498028,1
2025-07-22 23:00:00+00:00,1H,0.8934,0.9042,0.8928,0.9034,6217554.1,5601721.51953,15001,3605145.7,3248086.78916,0.011306392029553303,0.01124295251271035,0.011399999999999966,0.012760241773001977,1
2025-07-23 00:00:00+00:00,12H,0.9035,0.9037,0.855,0.8623,65482952.6,57364886.4343,211135,29514638.7,25834269.58002,-0.04549479743192386,-0.046562185262225046,0.048699999999999966,0.05390149418926394,-1
2025-07-23 00:00:00+00:00,1D,0.9035,0.9037,0.7857,0.816,280523266.3,233096990.7672,702835,128530663.39999999,106754328.23754,-0.09674562762895733,-0.10175106825639685,0.118,0.1306032097399004,-1
2025-07-23 00:00:00+00:00,1H,0.9035,0.9037,0.8887,0.8901,5900251.4,5289198.27426,19637,2492232.3,2234105.33174,-0.014722160726145628,-0.014831607255617928,0.014999999999999902,0.016602102933038078,-1
2025-07-23 00:00:00+00:00,4H,0.9035,0.9037,0.8791,0.881,21551005.1,19143205.227229998,68598,9356951.7,8311286.1549,-0.024795218065087443,-0.025107797284324274,0.024599999999999955,0.027227448810182575,-1
2025-07-23 01:00:00+00:00,1H,0.8901,0.8901,0.8832,0.8878,4660958.8,4132770.7874,15448,2311324.2,2049143.98332,-0.0025839793281653423,-0.0025873235649509123,0.006900000000000017,0.007751937984496143,-1
2025-07-23 02:00:00+00:00,1H,0.8878,0.8905,0.8819,0.8861,5890014.0,5219415.53303,17267,2559454.9,2268149.19609,-0.0019148456859653384,-0.0019166813466781763,0.008599999999999941,0.009686866411353842,-1
2025-07-23 03:00:00+00:00,1H,0.8861,0.8869,0.8791,0.881,5099780.9,4501820.63254,16246,1993940.3,1759887.64375,-0.005755558063423982,-0.005772185117077204,0.007800000000000029,0.008802618214648492,-1
2025-07-23 04:00:00+00:00,1H,0.8811,0.8886,0.8786,0.8885,4575308.3,4046263.57196,14286,2038652.8,1802958.55924,0.008513053348467636,0.008477021658526502,0.009999999999999898,0.011349449551696627,1
2025-07-23 04:00:00+00:00,4H,0.8811,0.8886,0.8659,0.8678,20202865.0,17739445.60959,67313,8347009.5,7330651.39841,-0.014982973893303053,-0.01509635257192917,0.022699999999999942,0.025763250482351542,-1
2025-07-23 05:00:00+00:00,1H,0.8885,0.8886,0.8811,0.8831,4059494.1,3589226.57121,13768,1775592.1,1569960.68696,-0.006077658975801814,-0.006096203119949389,0.007499999999999951,0.008441193021947048,-1
2025-07-23 06:00:00+00:00,1H,0.8831,0.8835,0.8708,0.8748,5932400.4,5194513.03491,18981,2162534.1,1893054.01716,-0.009398709092967916,-0.009443155672143723,0.012699999999999934,0.014381157286830409,-1
2025-07-23 07:00:00+00:00,1H,0.8748,0.8782,0.8659,0.8678,5635662.2,4909442.43151,20278,2370230.5,2064678.13505,-0.008001828989483317,-0.008034015438362454,0.012299999999999978,0.01406035665294922,-1
2025-07-23 08:00:00+00:00,1H,0.8678,0.8737,0.8659,0.8733,4375410.9,3805228.96979,14826,2199971.5,1913426.64821,0.006337865867711345,0.006317866055436797,0.007800000000000029,0.00898824613966355,1
2025-07-23 08:00:00+00:00,4H,0.8678,0.8739,0.855,0.8623,23729082.5,20482235.59748,75224,11810677.5,10192332.02671,-0.006337865867711567,-0.00635803540597168,0.018900000000000028,0.02177921179995394,-1
2025-07-23 09:00:00+00:00,1H,0.8732,0.8739,0.8614,0.8617,5956015.6,5155535.9607,21320,2504896.8,2168444.59407,-0.013282949730905713,-0.013371957173966054,0.012499999999999956,0.014315162620247316,-1
2025-07-23 10:00:00+00:00,1H,0.8618,0.8637,0.855,0.8629,8241133.8,7080496.91123,24011,4498528.6,3865076.19982,0.001392596031101201,0.0013916272685405822,0.008700000000000041,0.010095149686702299,1
2025-07-23 11:00:00+00:00,1H,0.8628,0.8644,0.8576,0.8623,5156522.2,4440973.75576,15067,2607280.6,2245384.58461,-0.0006953297021671245,-0.0006955715559830756,0.006799999999999917,0.007881316643486227,-1
2025-07-23 12:00:00+00:00,12H,0.8623,0.8627,0.7857,0.816,215040313.7,175732104.3329,491700,99016024.7,80920058.65752,-0.053693610112489853,-0.055188882994171753,0.07700000000000007,0.08929606865360092,-1
2025-07-23 12:00:00+00:00,1H,0.8623,0.8627,0.8284,0.8345,25020989.7,21073515.15446,58137,9818861.6,8266597.11718,-0.03223935985155968,-0.03277049485638889,0.0343,0.03977733967296764,-1
2025-07-23 12:00:00+00:00,4H,0.8623,0.8627,0.8085,0.8343,99919073.1,82794166.52674,223981,45159332.800000004,37408543.79563,-0.03247129769221835,-0.033010188050249765,0.054200000000000026,0.06285515481850867,-1
2025-07-23 13:00:00+00:00,1H,0.8345,0.8398,0.8085,0.8182,47685324.3,39257042.66233,95044,21939904.0,18077760.254,-0.019532654284002415,-0.019725937606591595,0.031299999999999994,0.03750748951467944,-1
2025-07-23 14:00:00+00:00,1H,0.8182,0.8313,0.8144,0.8267,16745223.7,13817734.7373,39692,7738501.4,6385954.37508,0.010388658029821585,0.010335066763331761,0.016900000000000026,0.020655096553409955,1
2025-07-23 15:00:00+00:00,1H,0.8267,0.8352,0.8169,0.8343,10467535.4,8645873.97265,31108,5662065.8,4678232.04937,0.00919317769444783,0.009151177649398951,0.018300000000000094,0.02213620418531522,1
2025-07-23 16:00:00+00:00,1H,0.8342,0.8342,0.8114,0.8135,10950736.0,8998900.44382,31217,4860242.5,3993285.00886,-0.02493107994726118,-0.025247123248936368,0.022800000000000042,0.027331575161831743,-1
2025-07-23 16:00:00+00:00,4H,0.8342,0.8342,0.7997,0.8138,44817576.0,36455364.9755,117887,21917293.1,17830941.20462,-0.024571497063406555,-0.024878414340439383,0.034500000000000086,0.04135698873171911,-1
2025-07-23 17:00:00+00:00,1H,0.8135,0.8182,0.7997,0.8131,22629857.6,18277971.8247,50900,11021819.6,8907017.37323,-0.0004917025199753233,-0.0004918234453005478,0.018500000000000072,0.022741241548863027,-1
2025-07-23 18:00:00+00:00,1H,0.8132,0.8212,0.8111,0.8206,6560336.1,5352817.56937,19035,3419429.0,2790668.63357,0.009223957692780616,0.009181676794293762,0.010099999999999998,0.012420068863748152,1
2025-07-23 19:00:00+00:00,1H,0.8206,0.8213,0.8127,0.8138,4676646.3,3825675.13761,16735,2615802.0,2139970.18896,-0.008286619546673202,-0.008321144440496168,0.008600000000000052,0.01048013648549848,-1
2025-07-23 20:00:00+00:00,1H,0.8136,0.8197,0.7924,0.8065,23431221.2,18800114.33724,52163,10274655.7,8245115.00334,-0.008970262963873155,-0.009010738002325993,0.02729999999999999,0.03355457227138642,-1
2025-07-23 20:00:00+00:00,4H,0.8136,0.8208,0.7857,0.816,70303664.6,56482572.83066,149832,31939398.799999997,25680573.65727,0.0027033669206193434,0.0026997193965174575,0.03510000000000002,0.04314159292035401,1
2025-07-23 21:00:00+00:00,1H,0.8066,0.8109,0.7857,0.8069,33041119.5,26426870.18029,58777,15059369.2,12060901.33099,0.0004959702417854928,0.0004958472891973279,0.0252,0.031242251425737666,1
2025-07-23 22:00:00+00:00,1H,0.8069,0.8183,0.7999,0.8134,7862019.0,6374906.9837,24014,4066141.2,3298184.78884,0.008055521130251764,0.008023248618663461,0.018399999999999972,0.022803321353327518,1
2025-07-23 23:00:00+00:00,1H,0.8135,0.8208,0.8127,0.816,5969304.9,4880681.32943,14878,2539232.7,2076372.5341,0.0031964593066140523,0.003191361490982691,0.008099999999999996,0.009956976029502147,1
2025-07-24 00:00:00+00:00,12H,0.816,0.8251,0.7613,0.8154,157379856.0,125182689.2271,321197,71070649.9,56603914.57936,-0.0007352941176469452,-0.0007355645789538672,0.06379999999999997,0.0781862745098039,-1
2025-07-24 00:00:00+00:00,1D,0.816,0.8381,0.7613,0.806,300916507.2,242542914.00891,600480,142743768.70000002,115244516.93942,-0.01225490196078416,-0.012330612457478561,0.07679999999999998,0.09411764705882351,-1
2025-07-24 00:00:00+00:00,1H,0.816,0.8248,0.8101,0.8248,7389398.7,6058491.34339,20594,4234754.3,3475105.89646,0.010784313725490158,0.010726577738643122,0.014699999999999935,0.018014705882352863,1
2025-07-24 00:00:00+00:00,3D,0.816,0.8387,0.7613,0.8198,590194950.0,476317127.50041,1256413,276700621.2,223507859.94696,0.004656862745098023,0.00464605310613016,0.07740000000000002,0.09485294117647063,1
2025-07-24 00:00:00+00:00,4H,0.816,0.8251,0.8101,0.8162,23899142.8,19606860.34795,64170,11317926.399999999,9288826.297149999,0.0002450980392156854,0.00024506800759829854,0.014999999999999902,0.018382352941176353,1
2025-07-24 01:00:00+00:00,1H,0.8248,0.8248,0.8146,0.8237,6090527.9,4996759.03992,15680,2795017.3,2293523.25866,-0.0013336566440349529,-0.0013345467555471477,0.010199999999999987,0.012366634335596493,-1
2025-07-24 02:00:00+00:00,1H,0.8237,0.8243,0.816,0.8191,4687561.6,3844845.75975,12854,1937208.4,1588940.24469,-0.005584557484521024,-0.005600209425646661,0.008300000000000085,0.010076484156853327,-1
2025-07-24 03:00:00+00:00,1H,0.8192,0.8251,0.8151,0.8162,5731654.6,4706764.20489,15042,2350946.4,1931256.89734,-0.0035404712489317536,-0.003546753549851047,0.009999999999999898,0.012207031249999875,-1
2025-07-24 04:00:00+00:00,1H,0.8162,0.8181,0.7982,0.8007,12066266.9,9736394.95297,26437,5173853.0,4172385.99821,-0.01899044351874546,-0.01917307789311722,0.01990000000000003,0.024381279098260263,-1
2025-07-24 04:00:00+00:00,4H,0.8162,0.8181,0.7613,0.7891,84985147.69999999,66711516.083919995,155939,35756252.0,28081984.3077,-0.03320264641019355,-0.033766367444715964,0.05680000000000007,0.06959078657191874,-1
2025-07-24 05:00:00+00:00,1H,0.8007,0.8009,0.7777,0.7789,25436154.2,20107728.12707,44337,10264465.1,8116142.20495,-0.027226177095041715,-0.027603677152685174,0.0232,0.028974647183714248,-1
2025-07-24 06:00:00+00:00,1H,0.7789,0.792,0.7618,0.7718,28127859.4,21838250.71537,51019,11761486.5,9137476.63237,-0.00911541918089609,-0.009157218822384416,0.030200000000000005,0.03877262806522019,-1
2025-07-24 07:00:00+00:00,1H,0.7717,0.7898,0.7613,0.7891,19354867.2,15029142.28851,34146,8556447.4,6655979.47217,0.022415133454262826,0.022167606423470994,0.02849999999999997,0.03693145004535437,1
2025-07-24 08:00:00+00:00,1H,0.789,0.8056,0.7853,0.8022,13815552.7,11041859.14546,30383,7077573.2,5657352.91715,0.016601191230515733,0.016464897808963135,0.020299999999999985,0.025728770595690727,1
2025-07-24 08:00:00+00:00,4H,0.789,0.817,0.7853,0.8154,48495565.5,38864312.79523,101088,23996471.5,19233103.97451,0.033329109111646105,0.03278573485816364,0.03169999999999995,0.0401774397972116,1
2025-07-24 09:00:00+00:00,1H,0.8023,0.8046,0.7938,0.801,10631681.7,8507916.94541,19226,4863696.7,3891557.32973,-0.0014958863126401933,-0.0014970062675932275,0.010800000000000032,0.013461298766047652,-1
2025-07-24 10:00:00+00:00,1H,0.801,0.8061,0.7869,0.7987,10119291.3,8056782.94961,25076,4865503.5,3875950.1016,-0.0028714107365793717,-0.002875541145016057,0.019199999999999995,0.02397003745318351,-1
2025-07-24 11:00:00+00:00,1H,0.7986,0.817,0.7981,0.8154,13929039.8,11257753.75475,26403,7189698.1,5808243.62603,0.020908977087767733,0.020693384461809877,0.018899999999999917,0.023666416228399597,1
2025-07-24 12:00:00+00:00,12H,0.8154,0.8381,0.7967,0.806,143536651.2,117360224.78181,279283,71673118.8,58640602.36006,-0.011528084375766467,-0.011595047878524709,0.04139999999999999,0.05077262693156732,-1
2025-07-24 12:00:00+00:00,1H,0.8154,0.8187,0.8034,0.8106,8612639.2,6978003.64555,22510,4066919.7,3295878.48953,-0.005886681383370118,-0.005904076190944848,0.01529999999999998,0.018763796909492248,-1
2025-07-24 12:00:00+00:00,4H,0.8154,0.8381,0.7967,0.8234,85178020.8,69652629.68477,146421,44443464.1,36374882.91149,0.009811135638950308,0.009763318950651382,0.04139999999999999,0.05077262693156732,1
2025-07-24 13:00:00+00:00,1H,0.8106,0.8162,0.8018,0.8029,18315609.1,14845275.3462,33667,8257827.5,6692790.97567,-0.00949913644214162,-0.00954454100356986,0.01440000000000008,0.01776461880088833,-1
2025-07-24 14:00:00+00:00,1H,0.803,0.8331,0.7967,0.8317,25900330.2,21046429.02835,39428,13590816.8,11047723.87351,0.0358699713538424,0.03524162568400359,0.03639999999999999,0.04533001245330011,1
2025-07-24 15:00:00+00:00,1H,0.8318,0.8381,0.8174,0.8234,32349442.3,26782921.66467,50816,18527900.1,15338489.57278,-0.009979559937477456,-0.010029689538837512,0.02069999999999994,0.024885789853330058,-1
2025-07-24 16:00:00+00:00,1H,0.8235,0.8247,0.8046,0.8129,11659508.4,9492472.10931,29636,5704068.1,4646014.92834,-0.012752003886325025,-0.01283400858327771,0.020100000000000007,0.024408014571949008,-1
2025-07-24 16:00:00+00:00,4H,0.8235,0.828,0.8046,0.8168,39039163.0,31990370.32463,81991,18498881.7,15161343.19957,-0.008015545299975724,-0.008047842485348526,0.023399999999999976,0.028415300546448058,-1
2025-07-24 17:00:00+00:00,1H,0.8131,0.828,0.8119,0.8236,6768447.3,5562271.4775,16221,2960268.0,2431705.04087,0.013162750645836052,0.013076874401107903,0.016100000000000003,0.01980076251383594,1
2025-07-24 18:00:00+00:00,1H,0.8235,0.828,0.8154,0.8243,12176876.7,10011884.17206,21386,6423676.4,5283841.84853,0.0008499271491015925,0.0008495661655475374,0.012599999999999945,0.015300546448087364,1
2025-07-24 19:00:00+00:00,1H,0.8242,0.8269,0.816,0.8168,8434330.6,6923742.56576,14748,3410869.2,2799781.38183,-0.009098629139876357,-0.009140274468726133,0.01090000000000002,0.013224945401601577,-1
2025-07-24 20:00:00+00:00,1H,0.8167,0.8257,0.8156,0.8251,3502794.4,2871105.55297,9793,1629829.0,1335780.9433,0.010161606268364265,0.010110324259841636,0.010099999999999998,0.012366842169707357,1
2025-07-24 20:00:00+00:00,4H,0.8167,0.826,0.8007,0.806,19319467.4,15717224.77241,50871,8730773.0,7104376.249,-0.013222331047992086,-0.013310524343827429,0.02529999999999999,0.03097832741520753,-1
2025-07-24 21:00:00+00:00,1H,0.825,0.826,0.8118,0.8142,5235770.5,4280650.70461,10213,2175875.2,1781176.28309,-0.013210519936977194,-0.013298555041418917,0.01419999999999999,0.017212121212121203,-1
2025-07-24 22:00:00+00:00,1H,0.8143,0.8184,0.8086,0.8131,5213652.8,4240305.71326,15343,2482462.8,2019091.94992,-0.0013510194055514901,-0.001351932855086637,0.009800000000000031,0.01203487658111265,-1
2025-07-24 23:00:00+00:00,1H,0.813,0.813,0.8007,0.806,5367249.7,4325162.80157,15522,2442606.0,1968327.07269,-0.008732013282499063,-0.008770360707163543,0.012299999999999978,0.015129151291512889,-1
2025-07-25 00:00:00+00:00,12H,0.8059,0.8174,0.7828,0.8103,95455249.60000001,76339161.99951,233482,47600491.2,38080018.73198,0.005334987593052176,0.005320806960051356,0.034599999999999964,0.04293336642263304,1
2025-07-25 00:00:00+00:00,1D,0.8059,0.8187,0.7747,0.8158,184839066.1,147497050.36198,425556,87315667.9,69722346.70671,0.012158808933002474,0.01208548437682978,0.04399999999999993,0.05459734458369516,1
2025-07-25 00:00:00+00:00,1H,0.8059,0.8075,0.7951,0.8015,7244198.9,5802357.29581,21331,3626872.5,2906145.93527,-0.005583126550868567,-0.005598770457020728,0.012399999999999967,0.015386524382677711,-1
2025-07-25 00:00:00+00:00,4H,0.8059,0.8121,0.7828,0.7952,33743961.8,26940432.37648,85587,16288696.4,13004745.63038,-0.013399503722084427,-0.013490087164264072,0.029299999999999993,0.036356868097778876,-1
2025-07-25 01:00:00+00:00,1H,0.8014,0.8119,0.7959,0.8089,6877153.3,5530435.50079,18745,3127141.1,2517316.26377,0.00923268870867111,0.009190327974299153,0.015999999999999903,0.01996506114299963,1
2025-07-25 02:00:00+00:00,1H,0.8089,0.8121,0.7936,0.7973,6511764.9,5228010.32569,17470,2940228.5,2362209.9964,-0.014340462356286277,-0.014444280515457127,0.018500000000000072,0.022870564964767057,-1
2025-07-25 03:00:00+00:00,1H,0.7973,0.8016,0.7828,0.7952,13110844.7,10379629.25419,28041,6594454.3,5219073.43494,-0.0026338893766462146,-0.002637364166085515,0.018799999999999928,0.02357958108616572,-1
2025-07-25 04:00:00+00:00,1H,0.7952,0.81,0.7898,0.809,9504538.0,7601767.42868,24937,5493452.6,4395175.40902,0.017354124748490962,0.017205261716127424,0.020200000000000107,0.025402414486921664,1
2025-07-25 04:00:00+00:00,4H,0.7952,0.81,0.7855,0.7949,30288467.8,24169445.05659,76178,14992502.3,11969065.38536,-0.00037726358148892913,-0.0003773347632973203,0.024500000000000077,0.030809859154929675,-1
2025-07-25 05:00:00+00:00,1H,0.809,0.8094,0.7953,0.7966,6192295.7,4966392.06589,14520,2737174.5,2195688.40967,-0.015327564894932144,-0.015446246310947969,0.014100000000000001,0.01742892459826947,-1
2025-07-25 06:00:00+00:00,1H,0.7966,0.8016,0.7906,0.797,5465863.7,4348130.68616,14604,2596662.5,2066535.22388,0.0005021340697968224,0.0005020080426713744,0.01100000000000001,0.013808686919407495,1
2025-07-25 07:00:00+00:00,1H,0.7971,0.8042,0.7855,0.7949,9125770.4,7253154.87586,22117,4165212.7,3311666.34279,-0.00263488080301133,-0.002638358211148122,0.01870000000000005,0.02346004265462307,-1
2025-07-25 08:00:00+00:00,1H,0.7949,0.8082,0.7881,0.7907,11178066.3,8913013.85129,23101,6109760.4,4872716.55127,-0.0052836834821990974,-0.005297691502185679,0.020100000000000007,0.025286199521952452,-1
2025-07-25 08:00:00+00:00,4H,0.7949,0.8174,0.7872,0.8103,31422820.0,25229284.56644,71717,16319292.5,13106207.71624,0.01937350610139643,0.019188228887612655,0.030200000000000005,0.03799220027676438,1
